GSM679847_9A.CEL	GSM679848_13A.CEL	GSM679849_17A.CEL	GSM679850_10B.CEL	GSM679851_10A.CEL	GSM679852_14A.CEL	GSM679853_18A.CEL	symbols
210922_at	4.53333182956459	4.54188253502083	4.58225802347994	4.65397639647572	4.53333182956459	4.36458854408191	4.46294041402486	NULL
210923_at	3.50979062719612	3.62206022786029	3.59470425835284	3.59470425835284	3.59362595001625	3.47906763502753	3.77512084314313	SLC1A7
210924_at	5.85434358677156	6.03152236478621	5.95701557515703	6.0127092597785	5.86806916031309	5.95701557515703	6.14426322303776	OLFM1
210925_at	4.45018296172696	4.39225265110568	4.39225265110568	4.52668945149228	4.77109616802742	4.32098067047181	4.33118061213256	CIITA
210926_at	7.5226863617261	7.73628533091321	7.70641508005791	7.69398545476534	7.64665021382467	7.6508967873393	7.67582494578118	NULL
210927_x_at	11.1256763127939	11.1783771768083	11.1892817642534	11.4366888336962	11.0105634120134	11.0535391991696	10.9437173753092	JTB
210928_at	2.62795702130932	2.69496085697509	2.56661875870832	2.58090956677226	2.47382958488843	2.39097491522609	2.77245384480971	NULL
210929_s_at	5.75906499491023	5.36183523672591	5.29518865799567	5.37633098035479	5.29518865799567	4.6489098251798	4.87268380675269	AHSG
210930_s_at	3.2908804969033	3.02403891640036	3.34827047675587	3.88938347149905	3.26130410904734	3.21497382269195	3.2908804969033	ERBB2
210931_at	2.41197539894568	2.20611483134292	2.34835174385191	2.34378007320914	2.35716725952045	2.28648168270305	2.34835174385191	RNF6
210932_s_at	2.74407484180859	2.58979248013523	2.69673553925345	2.63552768153371	2.54550825677678	2.39388733472208	2.93359451003993	RNF6
210933_s_at	8.88359073195586	8.93846120383179	8.88377011934456	9.2421019154836	8.92092655956947	8.9749161748158	8.92092655956947	FSCN1
210934_at	4.26633172407845	3.97956664574285	4.13041127273676	4.09863098995559	4.04319030083662	3.89314165003021	3.97956664574285	BLK
210935_s_at	7.4690144163992	8.13332913518965	8.10302613846972	8.72341278992296	7.32564349995486	7.8631676165691	7.76902816402239	WDR1
210936_at	4.63837315438077	4.70394052127	4.93170968261416	4.70394052127	4.21952594376371	4.78791407729597	4.70394052127	WDR1
210937_s_at	3.64392594570061	3.66512502495794	3.59470425835284	3.47731731962722	3.59470425835284	3.59470425835284	3.59470425835284	PDX1
210938_at	3.67391430649217	3.72910700271824	3.85758648934764	3.82165372778305	3.62063674376536	3.84747560314336	3.73284117128773	PDX1
210939_s_at	3.90742195773793	3.90118738739583	4.03977759486165	3.96741951430286	4.06846142837133	4.04752195964545	3.96741951430286	GRM1
210940_s_at	3.50979062719612	3.6503438163206	3.68563969794484	3.60316690629704	3.70819434315448	3.51434548900801	3.60316690629704	GRM1
210941_at	8.31070093589213	8.50704152995742	8.43655097099172	8.28530242694854	8.27946994963578	8.15648858350405	8.00550340013733	PCDH7
210942_s_at	3.32905434860271	3.4312016176659	3.00358749403742	3.16518496733135	3.62898814009223	3.4312016176659	3.33767850803363	ST3GAL6
210943_s_at	4.48115800579488	4.32494544344842	4.04074517289966	4.3831763095227	4.6731666180937	4.48115800579488	4.76498481714908	LYST
210944_s_at	4.21655348254732	3.83593340718895	4.04319030083662	4.07242444791588	4.20477395497868	3.93049168366293	4.04319030083662	CAPN3
210945_at	2.95912256654407	2.9288211435577	2.95030705087553	2.99281366839708	2.967746725975	2.967746725975	2.98639858317454	COL4A6
210946_at	7.85890832632204	7.64619705994366	7.71119305072036	7.81942722002309	8.1649776469982	8.11215274124488	8.01986783332562	PLPP1
210947_s_at	8.03799579566266	7.91104860815295	7.73249152868202	7.7192792457847	8.03251724669124	7.91104860815295	7.91104860815295	MSH3
210948_s_at	3.37534036939633	3.32983993652145	3.32983993652145	3.26130410904734	3.17462840467271	3.4925574402293	3.32983993652145	LEF1
210949_s_at	11.7491730472209	11.7507957077193	11.7374601392483	11.7516545724266	11.7491730472209	11.7567792807936	11.7491730472209	NULL
210950_s_at	9.84064118900172	10.0807456838469	9.92574717818772	9.49745081518704	10.7338876801514	10.6611226214462	10.5865859540754	FDFT1
210951_x_at	6.320301710785	5.65243968950257	5.64735157808855	6.33452676775681	5.75939898893732	5.73551092779559	5.23052764789309	RAB27A
210952_at	5.52489352854561	5.51398148510421	5.50937737868631	5.76379551524863	5.35300163317118	5.63142442656526	5.52489352854561	AP4S1
210953_at	3.25603579417015	3.00243533595435	3.05220513956762	3.05220513956762	2.90774916941007	3.13169063525722	3.28514611532688	TSC22D2
210954_s_at	4.2476963605392	3.88973482076695	3.44921955856789	3.88973482076695	3.88973482076695	3.8139640342332	3.88973482076695	TSC22D2
210955_at	3.78208801500528	4.23578254277886	4.27229771359671	4.18868169294876	4.16358122533068	3.92910765955822	4.11696331995298	CASP10
210956_at	4.11696331995298	4.11696331995298	4.2416643259382	4.11696331995298	4.05333966485921	4.10482048238464	4.11696331995298	NULL
210957_s_at	3.33767850803363	3.28669876962982	3.50089540106643	3.33767850803363	3.36459827365894	3.13015156056302	3.36459827365894	AFF2
210958_s_at	5.61953858941624	5.42074729875544	5.51573773067314	5.51573773067314	5.51573773067314	5.23628617389715	5.47750281948869	MAST4
210959_s_at	7.41365961233544	7.65374914092646	7.67630865583649	7.58183689687232	7.44437985611397	7.56340303803774	7.57908297688357	SRD5A1
210960_at	6.82709382325522	6.47760125091412	6.39684678845073	6.96950218699924	6.26648712593657	6.03766127284838	5.86792437541714	ADRA1D
210961_s_at	7.47662756507831	7.02450070059134	6.98518964894875	7.75229581829467	7.02161198445096	6.53455780874178	6.41287198469308	ADRA1D
210962_s_at	9.13925085415891	8.66124761874215	8.57896508800403	8.40869302237859	9.20644050292167	8.88519473583778	8.90141898877926	AKAP9
210963_s_at	8.44090309025814	7.64348972031442	7.65796023027351	7.63381985449614	7.63381985449614	7.14952784931931	7.11931638178851	GYG2
210964_s_at	9.07106501578267	8.36822291089657	8.26624794875156	8.20934817936109	8.20934817936109	7.75467705741502	7.71015468968325	GYG2
210965_x_at	3.79645908229252	3.34801375774157	3.26245579619949	3.49813582768135	3.33883019518578	3.36856133635604	3.59835322779917	CDK13
210966_x_at	8.95411508203869	8.87645070249036	8.87645070249036	8.92262287709558	8.83707318752175	8.74436177001457	8.76821986048907	LARP1
210967_x_at	4.24363327479209	4.18868169294876	4.25399505084163	4.31861520420524	4.24867924951369	4.24867924951369	4.28907460633191	CACNB1
210968_s_at	11.6246150074136	11.5803493598542	11.59529003904	11.562297194029	11.7896611580033	11.7071649109115	11.655755746329	RTN4
210969_at	3.40281268192238	3.38549490139794	3.25743093016229	3.15670630608071	3.50979062719612	3.49737095839636	3.40281268192238	PKN2
210970_s_at	8.87639667542594	8.68794323700654	8.78702808395434	8.60397695427847	8.30216914219777	8.54493279523787	8.37121590603955	IBTK
210971_s_at	3.6179375273652	3.44979552623973	3.36360349208667	3.81401883177138	3.67551766828296	3.65657849008203	3.6179375273652	BMAL1
210972_x_at	5.25799218087505	4.88820752677636	5.15760146670375	5.18062320317368	5.47188960947757	5.22975820350767	5.18062320317368	NULL
210973_s_at	8.57087122721072	8.27471594976229	8.29320817036364	8.72713613460832	8.84474248830997	8.68291882986734	8.70802158239835	FGFR1
210974_s_at	5.99964850922117	5.75812401321361	6.05495749139685	6.38724471300257	5.77246669314853	5.88253740649967	5.95143905886033	AP3D1
210975_x_at	8.44329542741987	8.44329542741987	8.41293206242665	8.36203063221759	8.53857928728555	8.53005392217003	8.38720896345191	FASTK
210976_s_at	9.59375096779688	9.80104544354009	9.75231794972419	9.67668329848942	9.81013238186918	9.83871971935956	9.82807135372724	PFKM
210977_s_at	5.60139568467935	5.60139568467935	5.51946494828229	5.47739394445407	5.7404904555876	5.60139568467935	5.60139568467935	HSF4
210978_s_at	8.27410163289474	8.46252572971894	8.28067065733144	8.98297021830798	7.93302656234736	8.18055706057899	8.23656729775463	TAGLN2
210979_at	3.46570628922314	3.20012786234014	3.45690515635907	3.43601760807976	3.50979062719612	3.44616697210235	3.44616697210235	ASAH1
210980_s_at	8.10751119402992	8.09824151574368	8.05972647534164	7.40511706673409	8.1604829738596	8.34546793812308	8.1905370892046	ASAH1
210981_s_at	6.60100856346766	6.59475954793882	6.55918758151919	6.88427244625834	6.11000120333368	6.32819417787741	6.4162822612814	GRK6
210982_s_at	3.07871169514673	3.17526555530343	3.3352590598875	3.11081079374661	3.29530502812786	3.21130622513091	3.27656036212897	HLA-DRA
210983_s_at	10.6740827237621	10.6952667200417	10.6889807070897	10.8032881460528	10.0468950974516	10.3927978277415	10.4528715736653	MCM7
210984_x_at	4.5957561953356	4.48363276908662	4.57735723577394	4.77023732053198	4.36817432498744	4.38611168910806	4.68082069432261	EGFR
210985_s_at	2.66969769093002	2.74160832905391	2.75461132208673	2.62047600358225	2.66338448580339	2.82009317791978	2.60054804182642	SP100
210986_s_at	9.10614912039915	11.2960024731443	11.0939861741347	10.8980990726984	9.52514627053582	10.8980990726984	10.8980990726984	TPM1
210987_x_at	8.57998764198265	10.5517390263478	10.3886968777636	10.4048711334374	8.8588020213403	10.2436349780272	10.2475254279532	TPM1
210988_s_at	7.05157919353808	7.04727808778943	7.00476334637645	7.14108071078718	7.21088643944452	7.36495747987366	7.10207520270241	PRUNE1
210989_at	2.38295362082695	2.43665946351866	2.56254837528853	2.20341129725856	2.51156863688471	2.37469271489377	2.54558499304875	LAMA4
210990_s_at	4.24444091410747	3.92394880690747	4.2163692815946	4.54162345245158	3.99468162349244	4.11696331995298	4.24369090290626	LAMA4
210991_s_at	4.99160131668263	4.7412466904312	5.07225274765811	4.99332837366382	5.60065242178922	5.24477564488265	5.39222135819132	RIMS3
210992_x_at	4.66570196139191	4.42774740870764	4.54165014113668	4.71323091556897	4.5333318295646	4.25460905386067	4.60131505730215	FCGR2C
210993_s_at	8.61588758819132	8.77532785428251	8.57951324093985	8.85123545803823	8.86588742262768	8.79062727380972	8.74517501701982	SMAD1
210994_x_at	6.14468557441046	5.87997524401899	5.64735157808855	6.23790997492152	6.12056112629757	6.04793436717736	6.19084178804674	TRIM23
210995_s_at	5.61827666455061	5.73277155837703	5.84503200694048	6.24480264097206	5.8178020842571	5.85903746125091	5.8178020842571	TRIM23
210996_s_at	11.067455830256	10.9796649546195	10.9437180186721	10.8426942209226	10.9460549958283	10.9396923420132	10.9460549958283	YWHAE
210997_at	2.75951572543446	2.58096221482686	2.74101976261191	2.75951572543446	2.75951572543446	2.98892945732595	2.64465932389532	HGF
210998_s_at	2.55112239971746	2.4834039105991	2.80918131978937	2.77825127101107	2.58141215844521	2.60054804182642	2.68361092389502	HGF
210999_s_at	3.40694062253712	3.34801375774157	3.57367002933528	3.40694062253712	3.31106156777084	3.45381692067329	3.40694062253712	GRB10
211000_s_at	4.92070704563425	4.80881095469303	4.69166274752102	5.03223144478372	4.92070704563425	5.264176046879	4.92070704563425	IL6ST
211001_at	4.41869739770897	4.46349162195133	4.59206057941967	4.54399072945689	4.472668657775	4.52712303530246	4.36301628130644	TRIM29
211002_s_at	4.18868169294876	4.13160545315185	4.17986617728022	4.18868169294876	4.18868169294876	4.19477358939902	4.3810402669774	TRIM29
211003_x_at	3.88271667619154	3.83377356550839	3.85199898022419	3.84614444779383	3.85199898022419	3.81024932507735	3.85199898022419	TGM2
211004_s_at	5.53245720798272	5.51268713456063	5.4640771309345	5.53245720798272	5.67585215955126	5.53245720798272	5.55171199937309	ALDH3B1
211005_at	4.11696331995298	3.88687729426482	3.90496805293792	4.11696331995298	4.19432458116589	4.11696331995298	4.23020191036413	LAT
211006_s_at	3.21427952451217	2.87593103321615	3.1555507746571	3.22162131283969	3.09488760286751	3.1555507746571	3.40438264135614	KCNB1
211008_s_at	5.57484067208556	5.43042041133687	5.51839830005121	5.51839830005121	5.51839830005121	5.51839830005121	5.79493325939872	UBE2I
211009_s_at	8.00369169255405	8.03165130805196	7.99113945923741	7.99951973761139	7.82550302800181	7.99113945923741	7.95529729697901	ZNF271P
211010_s_at	4.58786924054359	4.26917509242044	4.53333182956459	4.35073941566398	4.35073941566398	4.20083770977315	4.04905224221141	NCR3
211011_at	3.51657626943742	3.42281222891051	3.59470425835284	3.49953891189338	3.49953891189338	3.46493452911304	3.49953891189338	COL19A1
211012_s_at	5.86140436043849	6.03477666989371	6.01871344576816	5.96417224632888	6.44194136093225	6.12855273535094	6.11783955196231	PML
211013_x_at	6.95126407545722	6.87729640003013	7.0229792028688	7.1424521522875	7.01895352543915	7.01895352543915	6.9488080906616	PML
211014_s_at	5.33177014184884	5.36183523672591	5.33374792780771	5.33374792780771	5.42486819332761	5.10353550033688	5.33374792780771	PML
211015_s_at	10.5585367333324	10.5902924372569	10.5982535123516	10.5996607343738	10.3596625534291	10.5650993494948	10.4870257342972	HSPA4
211016_x_at	8.21389873531703	8.21389873531703	8.25121115026151	8.89128481361725	7.77882303900174	8.19896803063039	8.13386515611506	HSPA4
211017_s_at	5.10597091484605	5.21427917366307	5.05625238674869	5.63768429283993	5.26587204435928	5.35057630107056	5.46981371024558	NF2
211018_at	3.5845043166921	3.35448861193189	3.39702955323122	3.5845043166921	3.91987537884168	3.5845043166921	3.78203368248726	LSS
211019_s_at	5.71167138513045	5.67172038087615	5.1611167073088	5.84315453909369	6.05109855286428	5.84315453909369	6.12293575210489	LSS
211020_at	3.24536953404999	3.42224836858167	3.34801375774157	3.42224836858167	3.42224836858167	3.47705774903453	3.42224836858167	GCNT2
211021_s_at	3.58472426048607	3.82310301196944	3.3050309429573	3.93346165467691	3.6785003259433	3.65657849008203	3.6785003259433	RGS14
211022_s_at	3.75618501947921	3.41950366278001	3.76521368507763	4.07377470697798	3.6785003259433	3.46005745490125	3.6785003259433	ATRX
211023_at	10.5553811806419	10.6260018211141	10.6038712243199	10.4290173528227	10.8260112268265	10.8279927230938	10.6470501627817	PDHB
211024_s_at	2.72827976093286	2.66969769093002	2.54369685991856	2.66969769093002	2.81697017780956	2.66969769093002	2.63065493804796	NKX2-1
211025_x_at	10.3154832631252	10.3926009251171	10.3353387024735	10.3580444684812	10.6665976904353	10.4716773147297	10.388540585488	COX5B
211026_s_at	5.04865723899292	5.6899699005841	5.60775265975098	6.11080718639979	5.25799218087505	5.71323837088654	5.57964777172603	MGLL
211027_s_at	4.88845794024079	4.65864902271376	4.50776655953274	4.99332837366382	4.67027419719294	4.45627355859844	4.4633552526038	IKBKB
211028_s_at	7.99423133757342	7.72786400293903	7.75168289137647	7.97771260937886	7.02988909472075	7.04782703395361	7.25372224518258	KHK
211029_x_at	5.22677886200039	5.12344258398544	5.07126876021572	5.33641177279682	4.6489098251798	4.52380657961216	4.51431280212519	FGF18
211030_s_at	5.47876548186086	5.71396174528522	5.65286515870769	5.93697081267376	5.29518865799567	5.10011926803599	5.45403653244183	SLC6A6
211031_s_at	6.88237917777194	6.72264532826164	6.72569180527891	6.73038578489517	7.20308316093917	6.97849028107258	6.99162005395777	CLIP2
211032_at	2.31398022360752	2.45649582607132	2.48742587484961	2.40753213685227	2.62587551893011	2.59557454800202	2.34835174385191	COBLL1
211033_s_at	7.06303568278207	7.25043234155945	7.25043234155945	7.20169010429454	7.31515557457364	7.2975814731698	7.25043234155945	PEX7
211034_s_at	8.02324154156143	7.876006172511	7.77605597600085	7.55495236035257	8.30644228231152	7.95224634057513	8.0112493493204	HECTD4
211036_x_at	10.7569509057896	10.518171999211	10.5549982955526	10.5771386597318	10.545522871331	10.5688773997207	10.572495209342	ANAPC5
211037_s_at	6.4947466065087	6.42350358744512	6.50286581887639	6.57188121265442	6.34708078894816	6.40813640650699	6.60521243736341	MBOAT7
211038_s_at	8.72026937090901	8.6152912038542	8.55147897608617	8.40714387067832	8.74143157633932	8.80628016412173	8.80221581053288	CROCCP2
211039_at	3.29469054340396	3.10645532093468	3.15622998005272	3.28449060174321	3.26130410904734	3.25199571931195	3.49953891189338	CHRNA1
211040_x_at	9.58557458477025	9.50690961464897	9.52071658825575	9.20279390651881	9.52071658825575	9.51215778524795	9.5910812124624	GTSE1
211042_x_at	9.53492939009891	9.92878421971477	9.78572882216868	9.45311084074582	8.33529396137998	9.28171445479256	9.16174652052211	MCAM
211043_s_at	8.31174266482391	8.53771777540796	8.42497542122652	8.3838086144919	7.97733411598179	8.3838086144919	8.27844877444216	CLTB
211044_at	3.41853387430806	3.64979567538222	3.68409156924159	3.69046504648864	3.50979062719612	3.36650582675288	3.53861794591537	TRIM14
211045_s_at	3.42402161275519	3.40365182921721	3.1047049570354	3.1047049570354	2.92211254313479	2.91760074097157	3.1047049570354	KCNH6
211046_at	2.82375036641312	2.82375036641312	2.89808098426854	2.57136351015177	2.62206991561675	2.88737402150688	2.82375036641312	KCNH6
211047_x_at	10.68964043045	10.7030197122007	10.6194141814467	10.5264554260837	10.6194141814467	10.6194141814467	10.6154311530451	AP2S1
211048_s_at	9.907513605741	10.0384562218307	10.0278761744223	10.0003259622534	9.89954012102015	10.1361080073137	10.1698979751473	PDIA4
211049_at	4.48115800579488	4.48115800579488	4.73083603398319	4.48115800579488	4.44325065308084	4.4441343631836	4.48115800579488	TLX2
211050_x_at	4.33530513070107	4.30280570621724	4.5333318295646	4.51315338984523	4.53464195826798	4.27193658428436	4.56827183061107	NULL
211051_s_at	5.96837574421464	5.90060833468239	6.02242774136612	6.25009542106	5.90645800796305	5.99951344933297	5.96837574421464	EXTL3
211052_s_at	8.74716147500744	8.7230478955558	8.59904312563591	8.50633452119122	8.6514868625832	8.6514868625832	8.68518298976336	TBCD
211053_at	4.91407584915635	4.91407584915635	4.91407584915635	4.91407584915635	4.91407584915635	5.03938430807892	5.11551623933747	KCNG1
211054_at	3.14845661086296	3.16623908632792	3.04320487734925	3.04320487734925	2.98133481620039	3.04320487734925	3.04320487734925	INVS
211055_s_at	4.15197872027106	4.18868169294876	3.70931264844321	4.02149437797161	3.75277584877868	4.06386612740964	3.79829205338492	INVS
211056_s_at	8.17503688767839	8.41507042559542	8.36718269767818	8.29036021027542	8.16551643306735	8.3636410571803	8.20340837252766	SRD5A1
211057_at	6.15628336056809	5.83733614421423	5.75233060110291	5.40734645469768	5.84315453909369	6.187015546671	6.0206031054535	ROR1
211058_x_at	13.5877592893011	13.5998141338933	13.5796164498456	13.6409041634795	13.5628079645808	13.6298030147806	13.6228477731139	NULL
211059_s_at	6.56098458715388	6.42747027711137	6.37962328108762	6.6599427731446	6.94514453803986	6.68396307367466	6.92284446255187	GOLGA2
211060_x_at	9.48657552130955	9.21287811322016	9.25896356166447	9.38472431158573	9.50007685323312	9.37691342286258	9.39607489974348	GPAA1
211061_s_at	8.4446297624969	8.4446297624969	8.425738117572	8.5622260524197	8.20880101976562	8.45547278425667	8.43250004078996	MGAT2
211062_s_at	4.39022079980542	4.37519680753285	4.57094828567911	4.48115800579488	4.472668657775	4.33612728829387	4.59206057941967	NULL
211063_s_at	8.69881470043738	8.55881196459957	8.55294611044011	8.50766688845266	9.05056736012904	8.83819236856677	8.71487536975978	NCK1
211064_at	3.8240787405573	3.33659283967142	3.42789820803195	3.35363019721546	3.37771458943906	3.42402161275519	3.58189168173976	ZNF493
211065_x_at	8.46109873423164	8.33173414099589	8.2636347748421	8.46109873423164	8.61935369195409	8.46109873423164	8.55268859945079	PFKL
211066_x_at	10.0980094756216	9.74032759431549	9.73778854289269	9.8775043421172	10.5198340360721	10.0712418686709	9.91506706433429	NULL
211067_s_at	5.67585215955126	4.86343987647049	5.34662912132611	5.31356981856228	6.79599126976264	5.87159217989883	5.98441135935963	GAS7
211068_x_at	8.97412911013761	8.9690352235697	8.81004317874224	8.90596669028733	9.44831700581506	9.23391028750672	9.24864753627195	WASHC2C
211069_s_at	11.0399352061765	11.154644999982	11.0476288112653	10.906771450334	11.0498237433402	11.0835124678017	11.0743707075653	SUMO1
211070_x_at	11.0703518065947	11.131105538783	11.1051394329185	11.1157230907007	11.3637316968823	11.3019737156881	11.2662999588797	DBI
211071_s_at	12.0557592972173	11.9157378454987	11.9408300082513	11.8124265367139	12.1079429050191	12.1649388038093	12.1310461553607	MLLT11
211072_x_at	13.5627856395961	13.5839616619594	13.5551685425387	13.5975404758664	13.5354443058877	13.5895557748347	13.6117686214339	NULL
211073_x_at	12.8360741425354	12.7564400858326	12.7780726970114	12.8129443419266	13.0489922426509	12.878039293013	12.8330552269838	RPL3
211074_at	10.20856821096	10.2717712996453	10.2425895045499	10.3008181187267	10.4344681793066	10.3796542525407	10.2129936698476	FOLR1
211075_s_at	9.78558669373719	9.84650629963587	9.70168274194685	9.78558669373719	9.78646776272996	9.84568021807492	9.7520517603266	CD47
211076_x_at	4.07079434793117	3.96741951430286	3.79657476951414	4.04369475125682	3.87158263209433	3.89761161290297	3.95792573681589	ATN1
211077_s_at	5.51839830005121	5.6756247317413	5.517495677696	5.66702820076747	5.88779081806504	5.59397325305412	5.49862116725084	TLK1
211078_s_at	2.82375036641312	2.82375036641312	2.83517998859386	3.20943634286263	2.83517998859386	2.83517998859386	2.86400730731311	STK3
211079_s_at	3.08816575420036	3.08816575420036	3.08816575420036	3.07801219522682	3.08816575420036	3.08816575420036	3.03772716577325	DYRK1A
211080_s_at	6.72181928294485	6.38481195034051	6.50732804328414	6.74275148871839	6.70946461167414	6.58892647273136	6.47074354660751	NEK2
211081_s_at	5.35557548985526	5.62622187879908	5.66338290909271	5.93093913006279	5.35052092489628	5.3880054366593	5.29518865799567	MAP4K5
211082_x_at	4.11696331995298	3.96644343131006	4.11696331995298	4.51223770098767	4.03024996081865	3.94743153251176	4.11696331995298	MARK2
211083_s_at	3.25858955290995	3.174590749913	3.174590749913	2.8576871884872	3.07871169514673	3.174590749913	3.25064795001988	MAP3K13
211084_x_at	7.959348228409	7.67808457805131	7.67179693563404	7.80113226142461	7.6495698285089	7.67772769474881	7.81180947743467	PRKD3
211085_s_at	5.50314855411254	5.7651770188042	5.45782243045504	5.58431454697629	5.53497090417606	5.32149204568774	5.34786668811223	STK4
211086_x_at	5.10431535564384	5.04390444977528	5.13727218055521	5.13727218055521	5.35013148899758	5.01245661501609	5.24606001219068	NEK1
211087_x_at	5.42074729875544	5.42074729875544	5.45885594488645	5.91322773463259	5.25401789195728	5.4047514394891	5.21909858610769	MAPK14
211088_s_at	5.89960116938425	5.75786620149042	5.65751572630313	6.26370229439352	5.23301118755228	5.37929433699682	5.37181929160871	PLK4
211089_s_at	5.0929160463152	5.0929160463152	5.0929160463152	5.4980457587517	4.96625581176983	5.1479467424054	5.02015457025018	NEK3
211090_s_at	8.74384211006409	8.53975400591961	8.46512678137855	8.95080537616963	8.49291122093147	8.36128595038888	8.2511160261862	PRPF4B
211091_s_at	5.55223270729164	5.75812401321361	5.61827666455061	5.91834028344714	5.67781845343423	6.00847863946505	5.92854022510788	NF2
211092_s_at	4.72210523676366	4.53195712078641	4.86914782111867	4.90152700247971	4.49855539511839	4.84464984552738	4.69258493883513	NF2
211093_at	2.13017349897823	2.01531027626885	2.04238031797255	1.95007495428769	2.07015902589499	2.07015902589499	2.07015902589499	PDE6C
211094_s_at	4.97925732036636	5.12861441021544	5.12451910087851	5.86806916031309	5.41681842568918	5.45403653244183	5.36059588942278	NF1
211095_at	3.30223333410034	3.03539175359741	3.174590749913	3.38417703483517	3.30223333410034	3.30223333410034	3.39758541990363	NF1
211096_at	4.59206057941967	4.72788903343115	4.51712341112969	4.59206057941967	4.3781493321264	4.49176492390636	4.61412958748587	PBX2
211097_s_at	5.02557697033313	4.939645225681	4.74233447494273	5.08085294099849	4.85878930938266	4.939645225681	4.84131071380132	PBX2
211098_x_at	9.4507970586187	9.36408740992448	9.36408740992448	9.82640070037578	9.31559964450377	9.33735657974986	9.30104684892993	TMCO1
211099_s_at	3.28153001885927	3.26130410904734	3.37688210466255	3.40970940776499	3.37688210466255	3.37688210466255	3.45390817993413	CNGB1
211100_x_at	4.6489098251798	4.31094475401746	4.59091846008535	4.65918936681867	4.62450018301161	4.42568261810247	4.59091846008535	LILRA2
211101_x_at	4.70394052127	4.67191819394227	4.70394052127	4.85575993968207	4.72967111018279	4.56309271687302	4.65844008839512	LILRA2
211102_s_at	3.59470425835284	3.7345781074413	3.79827521650976	3.95312400462242	3.73204308960272	3.79827521650976	3.79827521650976	LILRA2
211103_at	3.07871169514673	3.07012057787062	3.22941288995667	3.22941288995667	3.174590749913	3.04487790619007	3.21824108790077	MYO7A
211104_s_at	3.68133048720157	3.96741951430286	3.97538982958331	4.04180649608165	3.76435405359318	3.88342593223214	3.93548147939962	MYO7A
211105_s_at	6.06974286375487	6.0670378888993	5.90710702423199	6.0670378888993	6.19239796312049	6.0670378888993	6.33691821990753	NFATC1
211106_at	4.18868169294876	4.48066213462124	4.44355197629912	4.08275752389987	5.32751625715962	4.67418070892779	4.41011808762452	SUPT3H
211107_s_at	5.26586320056577	5.23553209886825	5.11350443998155	5.11350443998155	5.11350443998155	4.96727510910088	4.93972725896554	AURKC
211108_s_at	3.01710981108583	3.34743000488351	3.174590749913	3.174590749913	3.174590749913	3.11534794767051	2.86502019834796	JAK3
211109_at	2.78909320241543	2.83315614899477	2.90774916941007	2.82375036641312	2.68054604214055	2.82375036641312	2.72547073850901	JAK3
211110_s_at	3.75187444757835	3.59470425835284	3.59470425835284	3.59470425835284	3.53108060325907	3.59470425835284	3.57151776565696	AR
211111_at	4.24533421599827	4.25597989400112	4.41869739770897	4.31682918607638	4.4755466434691	4.52541163785737	4.39969620760001	HGC6.3
211112_at	6.05079423213091	5.99951344933297	6.01936717349846	6.01239030402979	5.93995075541936	5.82339077223035	6.13928529990891	SLC12A4
211113_s_at	5.20616648671634	4.4830839822291	4.77087104804413	4.52350961100013	5.638354311274	4.7591005511715	4.75721808399682	ABCG1
211114_x_at	8.41299861758751	8.41270575213671	8.41378318740828	8.62458604529055	8.23761898468433	8.54354574010308	8.45984927786137	GEMIN2
211115_x_at	9.07866565986396	9.12507643092221	9.15584785352745	9.26938703308153	9.05794242954283	9.31635604832846	9.26453024175055	GEMIN2
211116_at	3.01523049115306	3.26130410904734	3.04673389275422	3.07871169514673	3.26596073408531	3.2137869103156	3.12946449655543	SLC9A2
211117_x_at	2.92417772154325	3.07896244492832	2.94728820894288	3.16538744064096	3.31763547762714	3.174590749913	3.174590749913	ESR2
211118_x_at	2.90774916941007	2.7325427033179	2.96187539746254	2.8382497619873	2.73410623611838	2.851493174844	2.97855347021597	ESR2
211119_at	2.5334928151413	2.52206319296055	2.5334928151413	2.5334928151413	2.5334928151413	2.5334928151413	2.52275463088459	ESR2
211120_x_at	2.99281366839708	2.95245053547418	3.04815451464156	2.99281366839708	2.99281366839708	2.92056585387239	3.28926477271715	ESR2
211121_s_at	6.35413091325268	6.40209783933601	6.5029146093196	6.75268922366764	6.24214559269253	6.5029146093196	6.54545862641308	DOK1
211122_s_at	2.40774397138598	2.25522964360288	2.34412031629221	2.21371442766924	2.34412031629221	2.35348069894729	2.52206319296055	CXCL11
211123_at	6.3130780284075	6.30338659306947	6.3130780284075	6.41035838081044	6.1761960449618	6.1936256167499	6.3215587294529	SLC5A5
211124_s_at	2.78176536096412	2.77398056279985	2.71974686080427	2.82375036641312	2.81290614521715	2.8774934359466	2.79351987992064	KITLG
211125_x_at	5.7239317994832	5.33145615868582	5.7365703473791	6.01840543016758	5.68519894679902	5.7239317994832	5.7426358625605	GRIN1
211126_s_at	8.72516853297343	8.76335826021268	8.56749722018772	8.60725048077086	9.11621105483286	9.20035045250756	9.1497020943395	CSRP2
211127_x_at	3.13261023306827	2.61096681722879	2.65972843482678	2.54364758486086	2.65972843482678	2.54929291708218	2.74733235884183	EDA
211128_at	2.9420226022169	3.08816575420036	3.07683769973852	3.15358484937192	3.08816575420036	3.08816575420036	3.09192209198931	EDA
211129_x_at	4.62205408495662	4.53333182956459	4.53333182956459	4.53333182956459	4.59180909106921	4.53333182956459	4.5243535281592	EDA
